person_name,birth_date,death_date,start_activity,end_activity
Bob Dorian,,,,
Bob Griffin,,,,
Bob Gunton,1945,,1981,
Bob Hoskins,1942,2014,1972,2012
Bob Ivy,,,,
Bob Logan,,,,
Bob Newhart,1929,,1961,
Bob Odenkirk,1962,,1987,
Bob Peterson,1961,,1994,
Bob Tracey,,,,
Bob the Cat,,,,
Bobby Cannavale,1970,,1996,
Bobby Coleman,,,,
Bobby Deol,1969,,1977,
Bobby Farrelly,,,,
Bobby Moore,1941,1993,1958,1978
Bobby Naderi,,,,
Bobette Audrey,,,,
Bodil Rosing,,,,
Bojana Novakovic,1981,,1994,
Bok-hwa Baek,,,,
Bokeem Woodbine,1973,,1993,
Boluwatife Treasure Bankole,,,,
Boman Irani,1959,,2000,
Bonnie Aarons,1960,,1994,
Bonnie Bedelia,1946,,1961,
Bonnie Hunt,1961,,1984,
Bora Todorovic,,,,
Boris Isakovic,,,,
Boris Karloff,1887,1969,1919,1963
Boris Ler,,,,
Boris Lyoskin,,,,
Borys Szyc,1978,,1997,
Bourvil,1917,1970,1941,
Boyd Holbrook,1981,,2001,
Boyd Kirkland,,,,
Brad Ableson,,,,
Brad Dourif,1950,,1973,
Brad Garrett,1960,,1985,
Brad Greenquist,,,,
Brad Johnson,1959,2022,1989,2022
Brad Pitt,1963,,1987,
Brad Renfro,1982,2008,1993,2008
Bradford Dillman,1930,2018,1953,
Bradford Lewis,,,,
Bradley Cooper,1975,,1998,
Bradley Whitford,1959,,1985,
Brady Coleman,,,,
Brady Corbet,1988,,2000,
Brady Noon,,,,
Brandon De Wilde,,,,
Brandon Merrill,,,,
Brandon Perea,1995,,2012,
Brandon Ratcliff,,,,
Brandon Scott,,,,
Brandon Stanley,,,,
Brandon T. Jackson,1984,,1999,
Brandt Wille,,,,
Brandy Norwood,,,,
Branka Katic,,,,
Brawley Nolte,1986,,1996,
Breckin Meyer,1974,,1986,
Bree Turner,1977,,1996,
Brenda Blethyn,1946,,1976,
Brenda Chapman,1962,,1985,
Brenda Fricker,1945,,1964,
Brenda de Banzie,,,,
Brendan Fraser,1968,,1988,
Brendan Gleeson,1955,,1989,
Brendan Kerkvliet,,,,
Brendan Sexton III,1980,,1994,
Brendon Eggertsen,,,,
Brent Briscoe,1961,2017,1985,2017
Brent Spiner,1949,,1970,
Brenton Thwaites,1989,,2010,
Bresha Webb,1984,,2007,
Bret Harrison,1982,,2001,
Brett Gentile,,,,
Brett Harrelson,1963,,1990,
Brett Ratner,1969,,1987,
Bria Vinaite,1993,,2016,
Brian Blessed,1936,,1962,
Brian Caspe,,,,
Brian Cox,1946,,1965,
Brian Dennehy,1938,2020,1965,2020
Brian Downey,1944,,1986,
Brian Geraghty,1975,,1999,
Brian Haley,,,,
Brian Howe,1953,2020,1983,
Brian Kerwin,1949,,1976,
Brian McCarthy,,,,
Brian McElroy,,,,
Brian Milligan,,,,
Brian Mulroney,,,,
Brian Taylor,2000,,2002,
Brian Tyler,1972,,1997,
Brian Tyree Henry,1982,,2009,
Briana Evigan,1986,,1996,
Briana Shann,,,,
Brianne Howey,,,,
Brianne Tju,1998,,2007,
Bridget Fonda,1964,,1982,
Bridget Moynahan,1971,,1999,
Bridgette Barrett,,,,
Bridgette Wilson-Sampras,,,,
Brie Larson,1989,,1998,
Brighton Sharbino,2002,,2008,
Brigitte Lin,1954,,1973,
Brigitte Nielsen,1963,,1984,
Brion James,1945,1999,1974,
Brit Marling,1982,,2007,
Brit Morgan,1987,,2007,
Brit Shaw,,,,
Britt Ekland,1942,,1959,
Britt Robertson,1990,,2000,
Brittany Ashton Holmes,1989,,1994,
Brittany Daniel,1976,,1992,
Brittany Murphy,1977,2009,1991,2009
Brittany Snow,1986,,1994,
Bronislaw Wroclawski,1951,,1972,
Bronte Carmichael,,,,
Brontis Jodorowsky,1962,,1970,
Brooke Adams,1949,,1955,
Brooke Langton,1970,,1992,
Brooke Shields,1965,,1977,
Brooklyn Decker,,,,
Bruce Abbott,1954,,1982,
Bruce Altman,,,,
Bruce Bennett,1906,2007,1931,
Bruce Boxleitner,1950,,1973,
Bruce Campbell,1958,,1969,
Bruce Davis,,,,
Bruce Davison,,,,
Bruce Dern,1936,,1960,
Bruce Greenwood,1956,,1977,
Bruce Malmuth,,,,
Bruce McGill,1950,,1977,
Bruce Payne,1957,,1981,
Bruce Ramsay,,,,
Bruce Reitherman,1955,,1963,
Bruce Spence,1945,,1971,
Bruce Timm,,,,
Bruce Willis,1955,,1979,2022
Bruno Campos,1973,,1995,
Bruno Gagliasso,1982,,1990,
Bruno Ganz,1941,2019,1960,2018
Bruno Kirby,1949,2006,1971,
Bruno Podalydès,,,,
Bruno Zanin,,,,
Bryan Brown,1947,,1977,
Bryan Cranston,1956,,1980,
Bryan Greenberg,1978,,1997,
Bryan Hearne,,,,
Bryan Larkin,,,,
Bryce Dallas Howard,1981,,1989,
Bryce Gheisar,,,,
Bryce Lindemann,,,,
Bryon Lerum,,,,
Bubba Smith,1945,2011,1967,1976
Buck Henry,1930,2020,1961,
Bud Cort,1948,,1967,
Bud Luckey,1934,2018,1957,
Buddy Duress,,,,
Buddy Ebsen,1908,2003,1928,
Bug Hall,1985,,1993,
Bulle Ogier,1939,,1963,
Bunshi Katsura Vi,,,,
Burak Yigit,,,,
Burgess Meredith,1907,1997,1930,1995
Burghart Klaußner,,,,
Burl Ives,1909,1995,1935,
Burn Gorman,1974,,1998,
Burny Mattinson,,,,
Burt Kwouk,1930,2016,1957,
Burt Lancaster,1913,1994,1945,1991
Burt Reynolds,1936,2018,1959,2018
Burt Ward,1945,,1966,
Burt Young,1940,,1969,
Buster Keaton,1895,1966,1917,1966
Busy Philipps,1979,,1999,
Buzz Kilman,,,,
Byron Barr,,,,
Byron Bowers,,,,
Byron Howard,,,,
Byun Hee-Bong,,,,
Bárbara Goenaga,,,,
Bárbara Lennie,1984,,2001,
Bérénice Bejo,1976,,1993,
Börje Ahlstedt,,,,
C. Thomas Howell,1966,,1977,
CCH Pounder,1952,,1979,
CJ Adams,2000,,2007,
Cab Calloway,1907,1994,1930,
Caerthan Banks,,,,
Cailee Spaeny,1997,,2016,
Caio Junqueira,1976,2019,1985,
Caitlyn Rund,,,,
Caitríona Balfe,1979,,1998,
Caity Lotz,1986,,2006,
Caleb Ellsworth-Clark,,,,
Caleb Emery,,,,
Caleb Landry Jones,1989,,2007,
Callan McAuliffe,1995,,2004,
Callie Hernandez,1988,,2013,
Callum Blue,1977,,1999,
Callum Keith Rennie,1960,,1989,
Cam Gigandet,1982,,2003,
Cameron Boyce,1999,2019,2008,2019
Cameron Bright,1993,,1997,
Cameron Diaz,1972,,1990,2016
Cameron Seely,,,,
Camila Mendes,1994,,2017,
Camila Morrone,1997,,2012,
Camille Cottin,,,,
Campbell Scott,1961,,1986,
Candela Fernández,1950,,1998,
Candela Peña,1973,,1994,
Candice Bergen,1946,,1965,
Candy Clark,1947,,1972,
Cantinflas,1911,1993,1936,1984
Caoilfhionn Dunne,,,,
Caoilinn Springall,,,,
Capucine,1928,1990,1949,
Cara Buono,1971,,1992,
Cara Delevingne,1992,,2009,
Cara Gee,,,,
Carel Struycken,1948,,1978,
Caren Pistorius,1990,,2009,
Carey Lowell,1961,,1986,
Carey Mulligan,1985,,2004,
Carice van Houten,1976,,1997,
Carl Anderson,1945,2004,1965,
Carl Anton Koch,,,,
Carl Benton Reid,1893,1973,1929,
Carl Gottlieb,1938,,1968,
Carl Miller,1893,1979,1917,1942
Carl Möhner,1921,2005,1949,
Carl Weathers,1948,,1973,
Carla Gugino,1971,,1988,
Carla Quevedo,1988,,2009,
Carlo Buccirosso,,,,
Carlo Cecchi,,,,
Carlo Kitzlinger,,,,
Carlo Verdone,1950,,1975,
Carlos Alazraqui,1962,,1982,
Carlos Amezcua,,,,
Carlos Gómez,1962,,1989,
Carlos López Estrada,,,,
Carlos Martínez López,,,,
Carlos Montalbán,1903,1991,1932,
Carlos Peralta,1991,,2011,
Carlos Pratts,,,,
Carlos Saldanha,1965,,1993,
Carlos Sanz,,,,
Carly Schroeder,1990,,1995,
Carmen Ejogo,1973,,1986,
Carmen Electra,1972,,1990,
Carmen Machi,1963,,1994,
Carmen Maura,1945,,1969,
Carol Burnett,1933,,1955,
Carol Kane,1952,,1971,
Carol Ohmart,,,,
Carole Bouquet,1957,,1977,
Caroline Brazier,1970,,2000,
Caroline Dhavernas,1978,,1990,
Caroline Goodall,1959,,1981,
Caroline Kava,1949,,1973,
Caroline Williams,1957,,1975,
Carolyn Lawrence,1967,,1987,
Carolyn Saxon,,,,
Carrie Fisher,1956,2016,1969,2016
Carrie Henn,1976,,1986,
Carrie Snodgress,1945,2004,1969,2004
Carrie Underwood,1983,,2004,
Carrie-Anne Moss,1967,,1989,
Carroll Baker,1931,,1952,
Carroll O'Connor,1924,2001,1951,
Cary Elwes,1962,,1979,
Cary Grant,1904,1986,1932,1966
Cary Murnion,,,,
Cary-Hiroyuki Tagawa,1950,,1987,
Caryn Peterson,,,,
Casey Affleck,1975,,1988,
Casey Gooden,,,,
Casey Siemaszko,1961,,1983,
Cassandra Violet,,,,
Cassidy Gifford,1993,,2005,
Cassie Ventura,1986,,2005,
Catalina Sandino Moreno,1981,,2004,
Cate Blanchett,1969,,1992,
Catherine An,,,,
Catherine Chan,,,,
Catherine Deneuve,1943,,1957,
Catherine Hicks,1951,,1976,
Catherine Keener,1959,,1986,
Catherine Mary Stewart,1959,,1980,
Catherine McCormack,1972,,1994,
Catherine O'Hara,1954,,1975,
Catherine Salée,1953,,1993,
Catherine Schell,1944,,1964,
Catherine Zeta-Jones,1969,,1990,
Cathy Moriarty,1960,,1980,
Cathy Rosier,,,,
Catinca Untaru,,,,
Catlin Adams,1950,,1968,
Cecil Parker,1897,1971,1928,
Cecillia Stark,,,,
Cedric Hardwicke,1893,1964,1913,
Cedric Joe,,,,
Cedric the Entertainer,1964,,1987,
Celeste Holm,1917,2012,1937,2012
Celeste O'Connor,1998,,2018,
Celia Imrie,1952,,1973,
Celile Toyon Uysal,,,,
Cem Yilmaz,,,,
Cengiz Coskun,,,,
Cengiz Daner,,,,
Cesar De León,,,,
Cesar Romero,1907,1994,1933,1992
Ceyda Düvenci,,,,
Ceyda Saltadal,,,,
Chad Michael Murray,1981,,1999,
Chad R. Davis,,,,
Chadwick Boseman,1976,2020,2002,2018
Chaka Forman,,,,
Chance Hurstfield,,,,
Chandler Canterbury,1998,,2007,
Chandra West,1970,,1991,
Chang Chen,1976,,1980,
Channing Tatum,1980,,2004,
Chantal Lauby,1948,,1979,
Charise Castro Smith,,,,
Charlene Holt,1928,1996,1962,1980
Charles Aitken,,,,
Charles Baker,1971,,2000,
Charles Berling,,,,
Charles Bronson,1921,2003,1950,1999
Charles Cioffi,1935,,1968,
Charles Coburn,1877,1961,1901,
Charles Dance,1946,,1974,
Charles Durning,1923,2012,1945,
Charles Fleischer,1950,,1980,
Charles Gray,1928,2000,1957,
Charles Grodin,1935,2021,1954,
Charles Laughton,1899,1962,1925,1962
Charles Malik Whitfield,1972,,1993,
Charles Martin Smith,1953,,1971,
Charles Napier,1936,2011,1968,
Charles Ruggles,,,,
Charles S. Dutton,1951,,1984,
Charles Vanel,1892,1989,1910,
Charley Grapewin,1869,1956,1900,
Charlie,1947,,1967,
Charlie Bewley,1947,,1967,
Charlie Creed-Miles,1947,,1967,
Charlie Day,1947,,1967,
Charlie Heaton,1947,,1967,
Charlie Hunnam,1947,,1967,
Charlie Kaufman,1947,,1967,
Charlie Korsmo,1947,,1967,
Charlie McDermott,1947,,1967,
Charlie Plummer,1947,,1967,
Charlie Pye Jr.,1947,,1967,
Charlie Sheen,1947,,1967,
Charlie Tahan,1947,,1967,
Charlie Yeung,1947,,1967,
Charlize Theron,1975,,1995,
Charlotte Frogner,1981,,2004,
Charlotte Gainsbourg,1971,,1984,
Charlotte Le Bon,1986,,2007,
Charlotte Lewis,1967,,1978,
Charlotte Rampling,1946,,1963,
Charlotte Sullivan,1983,,1996,
Chas Allen,,,,
Chase Ellison,1993,,2000,
Chazz Palminteri,1952,,1984,
Che Tafari,,,,
Cheech Marin,1946,,1971,
Chelsea Field,1957,,1985,
Cher,1975,,2001,
Cherie Lunghi,1946,,1963,
Cherise Bates,1946,,1963,
Cherry Jones,1946,,1963,
Cheryl Hines,1946,,1963,
Chester,,,,
Chete Lera,,,,
Chevy Chase,1943,,1968,
Chi McBride,1961,,1992,
Chi-Hwa Chen,,,,
Chia-Hsiang Wu,,,,
Chiaki Kuriyama,1984,,1995,
Chiara Aurelia,2002,,2014,
Chibundu Orukwowu,,,,
Chico Marx,1887,1961,1926,1961
Chief Dan George,1899,1981,1970,
Chieko Higashiyama,,,,
Chika Sakamoto,1959,,1981,
Chin Han,1969,,1988,
Chino Darín,1989,,2010,
Chintara Sukapatana,1965,,1984,
Chiwetel Ejiofor,1977,,1995,
Chloe Bridges,1991,,2005,
Chloe Coleman,,,,
Chloe Webb,1956,,1983,
Chloë Grace Moretz,1997,,2004,
Chloë Sevigny,1974,,1992,
Cho Jin-woong,1976,,2004,
Cho Yeo-jeong,1981,,1999,
Choi Min-sik,1962,,1989,2015
Choi Woo-sik,,,,
Chopper Bernet,,,,
Chosen Jacobs,2001,,2014,
Chow Yun-Fat,,,,
Chris Ambrose,,,,
Chris Barrie,1960,,1983,
Chris Bauer,1966,,1989,
Chris Buck,1960,,1978,
Chris Cooper,1951,,1977,
Chris Coppola,1968,,1997,
Chris Coy,1986,,2007,
Chris Diamantopoulos,1975,,2000,
Chris Doubek,,,,
Chris Elliott,1960,,1983,
Chris Evans,1981,,2000,
Chris Farley,1964,1997,1987,1997
Chris Furrh,1974,,1990,
Chris Hemsworth,1983,,2002,
Chris Johnson,1985,,2009,
Chris Kattan,1970,,1993,
Chris Klein,1979,,1999,
Chris McGinn,,,,
Chris Messina,1974,,1995,
Chris Miller,1968,,1988,
Chris New,,,,
Chris Noth,1954,,1981,
Chris O'Donnell,1970,,1986,
Chris O'Dowd,1979,,2003,
Chris Owen,1980,,1991,
Chris Penn,1965,2006,1979,2006
Chris Pine,1980,,2003,
Chris Pontius,1974,,1999,
Chris Pratt,1979,,2000,
Chris Renaud,,,,
Chris Riggi,1985,,2008,
Chris Rock,1965,,1984,
Chris Sanders,1962,,1984,
Chris Sarandon,1942,,1969,
Chris Tucker,1971,,1992,
Chris Wedge,1957,,1982,
Chris Weitz,1969,,1998,
Chris Williams,1968,,1996,
Christen Mooney,,,,
Christian Bale,1974,,1983,
Christian Berkel,1957,,1977,
Christian Camargo,1971,,1997,
Christian Clavier,1952,,1977,
Christian Cooke,1987,,1999,
Christian Kane,1972,,1997,
Christian Rub,1886,1956,1919,
Christian Slater,1969,,1981,
Christian Stevens,,,,
Christian Stolte,1962,,1992,
Christina Aguilera,1980,,1992,
Christina Applegate,1971,,1981,
Christina Brucato,,,,
Christina Eleusiniotis,,,,
Christina Hendricks,1975,,1999,
Christina Jastrzembska,,,,
Christina Ricci,1980,,1990,
Christina Vidal,1981,,1993,
Christine Baranski,1952,,1977,
Christine Cavanaugh,1963,2014,1988,2001
Christine Ebersole,1953,,1972,
Christine Hargreaves,,,,
Christine Lakin,1979,,1990,
Christine Taylor,1971,,1989,
Christo Jivkov,1975,2023,2001,2023
Christoph Koncz,1987,,1993,
Christoph Waltz,1956,,1977,
Christophe Lourdelet,,,,
Christopher Abbott,1986,,2008,
Christopher Adamson,1956,,1987,
Christopher Atkins,1961,,1977,
Christopher Carley,,,,
Christopher Castile,1980,,1990,
Christopher Daniel Barnes,1972,,1984,
Christopher Doyle,1952,,1982,
Christopher Eccleston,1964,,1989,
Christopher Evan Welch,1965,2013,1999,
Christopher Fairbank,1953,,1978,
Christopher Fitzgerald,,,,
Christopher Guest,1948,,1971,
Christopher Heyerdahl,1963,,1987,
Christopher James Baker,,,,
Christopher Jordan Wallace,,,,
Christopher Kirby,,,,
Christopher Knights,1972,,1993,
Christopher Kovaleski,,,,
Christopher Lee,1922,2015,1948,2015
Christopher Lloyd,1938,,1961,
Christopher Lowell,,,,
Christopher McDonald,1955,,1982,
Christopher Meloni,1961,,1988,
Christopher Miller,,,,
Christopher Mintz-Plasse,1989,,2007,
Christopher Nicholas Smith,,,,
Christopher Plummer,1929,2021,1946,2021
Christopher Reeve,1952,2004,1976,2004
Christopher Renz,,,,
Christopher Rivera,,,,
Christopher Rodriguez Marquette,,,,
Christopher Walken,1943,,1952,
Christos Passalis,,,,
Chuck Connors,1921,1992,1952,
Chuck Jones,1912,2002,1931,
Chuck Norris,1940,,1968,
Chuck Pfarrer,,,,
Chulpan Khamatova,,,,
Chunibala Devi,,,,
Chunky Pandey,,,,
Chutcha Rujinanon,,,,
Chuxiao Qu,,,,
Ciara Bravo,1997,,2006,
Ciarán Hinds,1953,,1976,
Cillian Murphy,1976,,1996,
Cindy Manion,,,,
Cindy Morgan,1954,,1979,
Cinqué Lee,1966,,1986,
Claes Bang,1967,,1996,
Claire Bloom,1931,,1948,2020
Claire Crosby,,,,
Claire Danes,1979,,1992,
Claire Forlani,1971,,1991,
Claire Foy,1984,,2008,
Claire Holt,1988,,2006,
Claire Julien,1995,,2012,
Claire Maurier,1929,,1947,
Claire Rushbrook,1970,,1996,
Claire Trevor,1910,2000,1933,1987
Clancy Brown,1959,,1983,
Clara Wettergren,,,,
Clare Hammond,,,,
Clarissa Burt,,,,
Clark Duke,1985,,1992,
Clark Gregg,1962,,1988,
Clarke Peters,1952,,1970,
Claude Akins,1926,1994,1953,
Claude Brasseur,1936,2020,1956,2018
Claude Rains,1889,1967,1920,1966
Claudette Colbert,1903,1996,1925,1987
Claudia Cardinale,1938,,1957,
Claudia Christian,1965,,1984,
Claudine Auger,1941,2019,1958,1997
Claudine Longet,1942,,1963,
Claudio Brook,,,,
Clayne Crawford,1978,,1997,
Clayton Snyder,1987,,2001,
Clea DuVall,1977,,1996,
Cleavon Little,1939,1992,1964,1992
Clelia Matania,,,,
Cleo King,1962,,1988,
Cleopatra Coleman,1987,,2004,
Cliff Curtis,1968,,1991,
Cliff De Young,,,,
Cliff Gorman,1936,2002,1968,
Cliff Potts,,,,
Cliff Robertson,1923,2011,1943,2007
Clifford Bañagale,,,,
Clifton Collins Jr.,,,,
Clifton James,1920,2017,1954,
Clifton Powell,1956,,1981,
Clifton Webb,1889,1966,1913,
Clint Eastwood,1930,,1955,
Clive Owen,1964,,1987,
Cloris Leachman,1926,2021,1942,2021
Clovis Cornillac,1968,,1982,
Clyde Geronimi,,,,
Clémence Poésy,1982,,2001,
Cobie Smulders,1982,,2002,
Cole Hauser,1975,,1992,
Cole Konis,,,,
Cole Sprouse,1992,,1993,
Coleen Gray,1922,2015,1944,1986
Colin Clive,1900,1937,1926,
Colin Egglesfield,1973,,2000,
Colin Farrell,1976,,1996,
Colin Firth,1960,,1983,
Colin Ford,1996,,2002,
Colin Friels,1952,,1980,
Colin Hanks,1977,,1996,
Colin Jost,,,,
Colin Quinn,,,,
Colleen Haskell,1976,,2000,
Colm Feore,1958,,1981,
Colm Meaney,1953,,1978,
Colman Domingo,1969,,1995,
Colson Baker,,,,
Colton Haynes,1986,,2007,
Colton James,1988,,1997,
Columbus Short,1982,,2004,
Common,1972,,1991,
Connie Britton,1967,,1995,
Connie Nielsen,1965,,1984,
Connie Young,,,,
Connor Corum,,,,
Connor Paolo,1990,,2003,
Connor Price,1994,,2000,
Conrad Veidt,1893,1943,1913,1943
Conrad Vernon,1968,,1991,
Constance Towers,1933,,1952,
Constance Wu,1982,,2006,
Consuelo Gómez,,,,
Cooper Hoffman,,,,
Corbin Bernsen,1954,,1967,
Corbin Reid,,,,
Corey Burton,1956,,1972,
Corey Feldman,1971,,1979,
Corey Haim,1971,2010,1981,2010
Corey Hawkins,1991,,2015,
Corey Stoll,1976,,2001,
Corey Yuen,1951,,1971,
Cori Gonzalez-Macuer,,,,
Corinna Everson,,,,
Corinne Foxx,,,,
Cory Fernandez,,,,
Cory Gruter-Andrew,,,,
Cory Monteith,1982,2013,2004,
Costas Mandylor,1965,,1989,
Courteney Cox,1964,,1984,
Courtney B. Vance,1960,,1983,
Courtney Chase,,,,
Courtney Gains,1965,,1984,
Courtney Halverson,1989,,2003,
Courtney Love,1964,,1983,
Craig Bierko,1964,,1987,
Craig Ferguson,1962,,1980,
Craig Parkinson,,,,
Craig Robinson,1971,,2001,
Craig Sheffer,1960,,1982,
Craig Smith,1983,,2006,2015
Craig T. Nelson,1944,,1971,
Craig Van Hook,,,,
Crispin Glover,1964,,1977,
Cristela Alonzo,1979,,2006,
Cristin Milioti,1985,,2006,
Csaba Pindroch,,,,
Cuba Gooding Jr.,1968,,1986,
Cuifen Cao,,,,
Cung Le,,,,
Curd Jürgens,1915,1982,1935,
Curt Bois,1901,1991,1907,1987
Curtis Hanson,1945,2016,1970,
Cybill Shepherd,1950,,1971,
Cylk Cozart,1957,,1982,
Cynthia Erivo,1987,,2011,
Cynthia Gibb,1963,,1980,
Cynthia Nixon,1966,,1979,
Cynthia Rhodes,1956,,1980,1991
Cynthy Wu,,,,
Cyril Cusack,1910,1993,1918,
Cyril Roy,,,,
Cécile de France,1975,,1991,
Céline Sallette,1980,,1996,
D.B. Sweeney,,,,
DJ Dallenbach,,,,
DJ Flava,,,,
DMX,1970,2021,1991,2021
Da'Vine Joy Randolph,,,,
Dabney Coleman,1932,,1961,
Dafne Keen,2005,,2014,
Dagmara Dominczyk,1976,,1999,
Daisuke Ryû,,,,
Daisy Donovan,,,,
Daisy Ridley,1992,,2013,
Dakota Beavers,,,,
Dakota Fanning,1994,,1999,
Dakota Goyo,1999,,2005,
Dakota Johnson,1989,,1999,
Dale Dickey,1961,,1994,
Dalia Hernández,1985,,2006,
Dalila Di Lazzaro,,,,
Dalip Tahil,,,,
Dallas Roberts,1970,,1994,
Damaine Radcliff,,,,
Damian Chapa,1963,,1989,
Damian Lewis,1971,,1993,
Damien Marzette,,,,
Damijan Oklopdzic,,,,
Damon Herriman,1970,,1980,
Damon Wayans,1960,,1984,
Damon Wayans Jr.,1960,,1984,
Damson Idris,1991,,2012,
Dan Aykroyd,1952,,1971,
Dan Byrd,1985,,1999,
Dan Ewing,1985,,2003,
Dan Fogler,1976,,1999,
Dan Futterman,1967,,1991,
Dan Gill,1968,,1985,
Dan Hedaya,1940,,1970,
Dan Hicks,1941,2016,1965,
Dan Kuenster,,,,
Dan Leis,,,,
Dan Mason,1857,1929,1913,
Dan O'Herlihy,1919,2005,1947,
Dan Riba,,,,
Dan Stevens,1982,,1999,
Dana Andrews,1909,1992,1940,1985
Dana Ashbrook,1967,,1978,
Dana Carvey,1955,,1981,
Dana DeVestern,,,,
Dana Delany,1956,,1974,
Dana Fuchs,1976,,2003,
Dana Hill,1964,1996,1978,1996
Dana Ivey,1941,,1962,
Dana L. Wilson,,,,
Dana Wheeler-Nicholson,1960,,1984,
Dana Wynter,1931,2011,1951,
Dana de Celis,,,,
Danai Gurira,1978,,2005,
Dandan Song,,,,
Dane Cook,1972,,1990,
Dane DeHaan,1986,,2008,
Dane DiLiegro,,,,
Dani Popescu,,,,
Dania Ramirez,1979,,1997,
Daniel Ades,,,,
Daniel Auteuil,1950,,1975,
Daniel Baldwin,1960,,1988,
Daniel Benzali,,,,
Daniel Betts,1971,,1994,
Daniel Boulanger,,,,
Daniel Brocklebank,1979,,1994,
Daniel Brühl,1978,,2000,
Daniel Craig,1968,,1992,
Daniel Day-Lewis,1957,,1971,
Daniel Diemer,1996,,2014,
Daniel Durant,,,,
Daniel Duval,1944,2013,1971,
Daniel Emilfork,,,,
Daniel Giménez Cacho,1961,,1986,
Daniel Grao,,,,
Daniel Henshall,1982,,2007,
Daniel Hill,,,,
Daniel Kaluuya,1989,,2006,
Daniel Liu,,,,
Daniel London,1973,,1997,
Daniel Mays,1978,,1995,
Daniel Olbrychski,1945,,1963,
Daniel Pollock,1968,1992,1989,
Daniel Prévost,,,,
Daniel Radcliffe,1989,,1999,
Daniel Ranieri,,,,
Daniel Scheinert,,,,
Daniel Shalikar,,,,
Daniel Stern,1957,,1979,
Daniel Studi,,,,
Daniel Sunjata,1971,,1998,
Daniel Travis,,,,
Daniel V. Graulau,,,,
Daniel Webber,1988,,2008,
Daniel Wu,1974,,1998,
Daniel York,,,,
Daniel Zovatto,1991,,2013,
Daniela Bianchi,1942,,1958,1970
Daniela Thomas,,,,
Daniella Alonso,1978,,1997,
Daniella Kertesz,1989,,2013,
Danielle Darrieux,1917,2017,1931,2010
Danielle Nicolet,1973,,1990,
Danielle Panabaker,1987,,2002,
Danielle Proulx,,,,
Danielle Ryan,1983,,2006,
Danila Kozlovskiy,,,,
Danièle Girard,,,,
Danny Aiello,1933,2019,1973,2019
Danny DeVito,1944,,1970,
Danny Denzongpa,1948,,1963,
Danny Glover,1946,,1967,
Danny Hoch,,,,
Danny Huston,1962,,1984,
Danny Kaye,1911,1987,1933,
Danny Kwok-Kwan Chan,,,,
Danny Lee,1952,,1971,
Danny Lloyd,1973,,1980,
Danny McBride,1976,,2003,
Danny McCarthy,,,,
Danny Sapani,,,,
Danny Trejo,1944,,1985,
Dante Basco,1975,,1988,
Danuel Pipoly,1978,,1990,
Dany Boon,1966,,1989,
Dara Singh Randhawa,,,,
Darby Camp,2007,,2014,
Daren Kagasoff,1987,,2008,
Daria Nicolodi,1950,2020,1961,
Darius Rose,,,,
Darren Barnet,,,,
Darren McGavin,1922,2006,1940,
Darrin Dewitt Henson,,,,
Darryl F. Zanuck,1902,1979,1922,
Darshan Kumaar,1986,,2010,
Dartanian Sloan,,,,
Darwin Joston,1937,1998,1960,
Daryl Hannah,1960,,1978,
Daryl Sabara,1992,,1997,
Darío Grandinetti,1959,,1976,
Dascha Polanco,1982,,2011,
Dash Mihok,1974,,1993,
Dave Bautista,1969,,1999,
Dave Chappelle,1973,,1987,
Dave England,,,,
Dave Franco,1985,,2006,
Dave Goelz,1946,,1974,
David A.R. White,,,,
David Alan Grier,1956,,1983,
David Alexander,,,,
David Alvarez,1994,,2008,
David Andrews,1952,,1982,
David Arquette,1971,,1990,
David Belle,1973,,1989,
David Bierend,,,,
David Boreanaz,1969,,1993,
David Bowie,1947,2016,1964,
David Bradley,1942,,1971,
David Brisbin,,,,
David Carradine,1936,2009,1947,2009
David Caruso,1956,,1975,2012
David Cross,1964,,1992,
David Della Rocco,1952,,1999,
David Denman,1973,,1997,
David Dorfman,1993,,1997,
David Duchovny,1960,,1988,
David Eigenberg,1964,,1989,
David Farrar,1908,1995,1937,1962
David Field,1950,,1988,
David Foley,,,,
David Forman,,,,
David Gale,,,,
David Gallagher,1985,,1987,
David Gebigke,,,,
David Goldman,,,,
David Graf,1950,2001,1981,
David Gulpilil,1953,2021,1971,2019
David Hand,,,,
David Harbour,1975,,1999,
David Hasselhoff,1952,,1973,
David Hayman,1948,,1966,
David Hemmings,1941,2003,1954,
David Herman,1967,,1989,
David Hess,,,,
David Hewlett,1968,,1984,
David Huffman,1945,1985,1969,
David Hyde Pierce,1959,,1982,
David James,1970,,1989,
David Kaye,1964,,1989,
David Keith,1954,,1978,
David Kelly,1929,2012,1951,2010
David Koechner,1962,,1986,
David Krumholtz,1978,,1992,
David Leitch,1975,,1995,
David Lochary,1944,1977,1966,1974
David Lovgren,1969,,1987,
David Lyons,1976,,2001,
David Mandel,,,,
David Manners,,,,
David Margulies,1937,2016,1958,2016
David Michener,,,,
David Milford,,,,
David Morrissey,1964,,1982,
David Morse,1953,,1980,
David Moscow,1974,,1986,
David O'Hara,1965,,1984,
David Ogden Stiers,1942,2018,1971,2017
David Oyelowo,1976,,1998,
David Paymer,1954,,1979,
David Peers,,,,
David Proval,1942,,1970,
David Rintoul,,,,
David Roper,,,,
David Schwimmer,1966,,1989,
David Selby,1941,,1968,
